,DryBulbTemp,DewPointTemp,RelHum,AtmPressure,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,WeatherObs,WeatherCode,PrecWater,Aerosol,Snow,DaysSinceSnow,Albedo,LiquidPrecD,LiquidPrepQuant
2021-02-23 14:00:00,289.65,281.25,57.5,100210.0,,,360.50819339430427,205.56,105.56,100.0,,,,,230.0,6.6,8.75,8.75,,,,,,,,,,,
2021-02-23 15:00:00,290.15,281.54999999999995,56.8,100190.0,,,333.23037023151295,113.89,52.78,61.11,,,,,230.0,7.6,1.25,1.25,,,,,,,,,,,
2021-02-23 16:00:00,289.54999999999995,281.45,58.6,100220.0,,,330.37190850640224,0.0,0.0,0.0,,,,,230.0,6.7,1.25,1.25,,,,,,,,,,,
2021-02-23 17:00:00,288.54999999999995,281.25,61.7,100310.0,,,341.06906965176245,0.0,0.0,0.0,,,,,230.0,5.1,6.25,6.25,,,,,,,,,,,
2021-02-23 18:00:00,288.15,281.34999999999997,63.6,100370.0,,,344.8709069640173,0.0,0.0,0.0,,,,,220.0,7.0,7.5,7.5,,,,,,,,,,,
2021-02-23 19:00:00,288.25,280.95,61.8,100370.0,,,353.2325705585601,0.0,0.0,0.0,,,,,220.0,5.6,8.75,8.75,,,,,,,,,,,
2021-02-23 20:00:00,287.84999999999997,280.84999999999997,63.0,100320.0,,,337.317895042871,0.0,0.0,0.0,,,,,200.0,5.4,6.25,6.25,,,,,,,,,,,
2021-02-23 21:00:00,287.95,280.65,61.7,100270.0,,,322.2626792371437,0.0,0.0,0.0,,,,,190.0,6.4,1.25,1.25,,,,,,,,,,,
2021-02-23 22:00:00,288.04999999999995,280.65,61.1,100230.0,,,338.0286962090712,0.0,0.0,0.0,,,,,190.0,8.0,6.25,6.25,,,,,,,,,,,
2021-02-23 23:00:00,287.65,280.54999999999995,62.4,100250.0,,,361.86773004500776,0.0,0.0,0.0,,,,,210.0,8.0,10.0,10.0,,,,,,,,,,,
2021-02-24 00:00:00,287.25,280.65,64.6,100280.0,,,359.98038851648016,0.0,0.0,0.0,,,,,210.0,7.7,10.0,10.0,,,,,,,,,,,
2021-02-24 01:00:00,287.25,280.84999999999997,65.3,100330.0,,,334.51422903240194,0.0,0.0,0.0,,,,,220.0,6.4,6.25,6.25,,,,,,,,,,,
2021-02-24 02:00:00,286.84999999999997,281.04999999999995,68.1,100300.0,,,310.62519871628393,0.0,0.0,0.0,,,,,210.0,5.7,0.0,0.0,,,,,,,,,,,
2021-02-24 03:00:00,286.54999999999995,281.04999999999995,69.1,100250.0,,,309.32777536314916,0.0,0.0,0.0,,,,,200.0,5.4,0.0,0.0,,,,,,,,,,,
2021-02-24 04:00:00,286.25,280.75,69.4,100250.0,,,307.72381806016745,0.0,0.0,0.0,,,,,200.0,6.0,0.0,0.0,,,,,,,,,,,
2021-02-24 05:00:00,286.45,280.75,68.5,100220.0,,,308.58473396897085,0.0,0.0,0.0,,,,,200.0,6.4,0.0,0.0,,,,,,,,,,,
2021-02-24 06:00:00,285.34999999999997,280.54999999999995,72.6,100230.0,,,315.3585007749291,8.33,2.7700000000000005,5.56,,,,,190.0,6.9,2.5,2.5,,,,,,,,,,,
2021-02-24 07:00:00,285.45,280.65,72.4,100240.0,,,311.2159676260793,125.0,52.78,72.22,,,,,190.0,7.4,1.25,1.25,,,,,,,,,,,
2021-02-24 08:00:00,285.75,280.84999999999997,71.9,100280.0,,,320.827859322861,261.11,158.33,102.78,,,,,200.0,7.3,3.75,3.75,,,,,,,,,,,
2021-02-24 09:00:00,287.15,281.54999999999995,68.8,100300.0,,,312.45016592180156,308.33,208.32999999999998,100.0,,,,,210.0,6.9,0.0,0.0,,,,,,,,,,,
2021-02-24 10:00:00,288.65,281.65,62.9,100280.0,,,319.1369315848652,361.11,252.78000000000003,108.33,,,,,210.0,5.7,0.0,0.0,,,,,,,,,,,
2021-02-24 11:00:00,289.84999999999997,281.34999999999997,57.2,100260.0,,,324.15125973699594,375.0,247.22,127.78,,,,,220.0,7.3,0.0,0.0,,,,,,,,,,,
2021-02-24 12:00:00,291.15,281.04999999999995,51.7,100180.0,,,329.67380817046137,430.56,272.23,158.33,,,,,210.0,6.7,0.0,0.0,,,,,,,,,,,
2021-02-24 13:00:00,292.04999999999995,281.15,49.2,100130.0,,,333.881189998124,300.0,180.56,119.44,,,,,210.0,5.9,0.0,0.0,,,,,,,,,,,
2021-02-24 14:00:00,292.04999999999995,281.04999999999995,48.9,100080.0,,,333.7690859127883,261.11,141.67000000000002,119.44,,,,,220.0,6.5,0.0,0.0,,,,,,,,,,,
2021-02-24 15:00:00,291.84999999999997,281.04999999999995,49.4,100030.0,,,332.85574535417874,94.44,38.879999999999995,55.56,,,,,220.0,5.9,0.0,0.0,,,,,,,,,,,
2021-02-24 16:00:00,290.75,281.84999999999997,56.1,100000.0,,,328.7457084469264,0.0,0.0,0.0,,,,,210.0,5.3,0.0,0.0,,,,,,,,,,,
2021-02-24 17:00:00,289.54999999999995,281.34999999999997,58.3,99980.0,,,322.81133210576365,0.0,0.0,0.0,,,,,190.0,5.4,0.0,0.0,,,,,,,,,,,
2021-02-24 18:00:00,288.25,281.04999999999995,62.2,99980.0,,,316.73388726925833,0.0,0.0,0.0,,,,,180.0,5.5,0.0,0.0,,,,,,,,,,,
2021-02-24 19:00:00,287.65,280.84999999999997,63.8,99940.0,,,313.89383844836595,0.0,0.0,0.0,,,,,180.0,6.0,0.0,0.0,,,,,,,,,,,
2021-02-24 20:00:00,287.25,280.65,64.4,99910.0,,,311.9414111927904,0.0,0.0,0.0,,,,,180.0,6.5,0.0,0.0,,,,,,,,,,,
2021-02-24 21:00:00,287.75,280.34999999999997,61.3,99920.0,,,313.80138780138026,0.0,0.0,0.0,,,,,180.0,5.6,0.0,0.0,,,,,,,,,,,
2021-02-24 22:00:00,287.45,280.25,62.0,99900.0,,,312.38928455979703,0.0,0.0,0.0,,,,,190.0,5.8,0.0,0.0,,,,,,,,,,,
2021-02-24 23:00:00,286.65,280.04999999999995,64.5,99900.0,,,308.71735650914474,0.0,0.0,0.0,,,,,190.0,5.1,0.0,0.0,,,,,,,,,,,
2021-02-25 00:00:00,286.65,279.45,61.6,99880.0,,,308.0901038018955,0.0,0.0,0.0,,,,,190.0,4.3,0.0,0.0,,,,,,,,,,,
2021-02-25 01:00:00,287.15,278.65,56.6,99850.0,,,309.4010250504692,0.0,0.0,0.0,,,,,190.0,5.8,0.0,0.0,,,,,,,,,,,
2021-02-25 02:00:00,286.75,278.54999999999995,57.6,99840.0,,,307.57552107581694,0.0,0.0,0.0,,,,,190.0,7.0,0.0,0.0,,,,,,,,,,,
2021-02-25 03:00:00,286.45,278.15,57.2,99810.0,,,305.8712884162099,0.0,0.0,0.0,,,,,190.0,7.0,0.0,0.0,,,,,,,,,,,
2021-02-25 04:00:00,285.84999999999997,278.25,59.8,99840.0,,,303.4205650839093,0.0,0.0,0.0,,,,,200.0,6.4,0.0,0.0,,,,,,,,,,,
2021-02-25 05:00:00,284.75,278.25,64.4,99850.0,,,298.776996844405,0.0,0.0,0.0,,,,,210.0,6.1,0.0,0.0,,,,,,,,,,,
2021-02-25 06:00:00,285.15,278.65,64.5,99830.0,,,300.8707505394882,0.0,0.0,0.0,,,,,210.0,5.3,0.0,0.0,,,,,,,,,,,
2021-02-25 07:00:00,284.45,278.95,69.1,99870.0,,,344.1601756634973,138.89,44.44999999999999,94.44,,,,,210.0,4.8,10.0,10.0,,,,,,,,,,,
2021-02-25 08:00:00,286.25,279.65,64.2,99890.0,,,342.0258600965536,305.56,138.89000000000001,166.67,,,,,200.0,5.1,8.75,8.75,,,,,,,,,,,
2021-02-25 09:00:00,287.65,280.15,60.5,99900.0,,,361.37944180461625,355.56,200.0,155.56,,,,,210.0,5.1,10.0,10.0,,,,,,,,,,,
2021-02-25 10:00:00,289.25,280.25,55.1,99910.0,,,357.3160317913175,388.89,213.89,175.0,,,,,220.0,4.6,8.75,8.75,,,,,,,,,,,
2021-02-25 11:00:00,290.34999999999997,279.84999999999997,50.2,99940.0,,,337.25085695157173,377.78,224.99999999999997,152.78,,,,,230.0,5.3,2.5,2.5,,,,,,,,,,,
2021-02-25 12:00:00,290.84999999999997,279.95,48.7,99900.0,,,339.6949382016628,441.67,250.00000000000003,191.67,,,,,230.0,5.4,2.5,2.5,,,,,,,,,,,
2021-02-25 13:00:00,291.54999999999995,280.75,49.2,99860.0,,,347.5626931581264,330.56,130.56,200.0,,,,,240.0,4.9,3.75,3.75,,,,,,,,,,,
2021-02-25 14:00:00,290.84999999999997,280.54999999999995,50.7,99820.0,,,378.241010602654,241.67,86.10999999999999,155.56,,,,,250.0,4.1,10.0,10.0,,,,,,,,,,,
2021-02-25 15:00:00,290.45,281.04999999999995,53.9,99800.0,,,339.0855564605288,13.89,0.0,13.89,,,,,280.0,3.0,2.5,2.5,,,,,,,,,,,
2021-02-25 16:00:00,289.65,281.54999999999995,58.8,99810.0,,,360.87081771446395,0.0,0.0,0.0,,,,,320.0,2.1,8.75,8.75,,,,,,,,,,,
2021-02-25 17:00:00,288.84999999999997,281.15,60.2,99860.0,,,368.687494252822,0.0,0.0,0.0,,,,,330.0,1.6,10.0,10.0,,,,,,,,,,,
2021-02-25 18:00:00,287.45,281.25,66.1,99900.0,,,349.67957055143194,0.0,0.0,0.0,,,,,310.0,0.9,8.75,8.75,,,,,,,,,,,
2021-02-25 19:00:00,286.15,280.95,70.7,99940.0,,,343.0508335403141,0.0,0.0,0.0,,,,,270.0,1.2,8.75,8.75,,,,,,,,,,,
2021-02-25 20:00:00,285.15,280.54999999999995,73.3,100010.0,,,329.84325393503485,0.0,0.0,0.0,,,,,280.0,2.8,7.5,7.5,,,,,,,,,,,
2021-02-25 21:00:00,283.34999999999997,281.34999999999997,87.1,100100.0,,,322.4593182205647,0.0,0.0,0.0,,,,,320.0,3.7,7.5,7.5,,,,,,,,,,,
2021-02-25 22:00:00,283.04999999999995,281.25,88.6,100120.0,,,340.0691991759139,0.0,0.0,0.0,,,,,310.0,2.1,10.0,10.0,,,,,,,,,,,
2021-02-25 23:00:00,282.95,281.34999999999997,89.5,100170.0,,,339.70277672659887,0.0,0.0,0.0,,,,,310.0,2.1,10.0,10.0,,,,,,,,,,,
2021-02-26 00:00:00,282.34999999999997,281.45,94.0,100180.0,,,336.9434461356046,0.0,0.0,0.0,,,,,320.0,2.5,10.0,10.0,,,,,,,,,,,
2021-02-26 01:00:00,281.84999999999997,281.25,96.3,100200.0,,,323.2162333286076,0.0,0.0,0.0,,,,,340.0,4.4,8.75,8.75,,,,,,,,,,,
2021-02-26 02:00:00,280.25,277.15,80.5,100240.0,,,304.2001912812561,0.0,0.0,0.0,,,,,360.0,4.8,7.5,7.5,,,,,,,,,,,
2021-02-26 03:00:00,280.04999999999995,276.84999999999997,79.9,100270.0,,,321.03123883196173,0.0,0.0,0.0,,,,,10.0,3.9,10.0,10.0,,,,,,,,,,,
2021-02-26 04:00:00,278.84999999999997,277.15,88.5,100340.0,,,305.38252357116494,0.0,0.0,0.0,,,,,340.0,3.7,8.75,8.75,,,,,,,,,,,
2021-02-26 05:00:00,278.75,276.45,85.0,100400.0,,,314.6753093463922,0.0,0.0,0.0,,,,,360.0,3.5,10.0,10.0,,,,,,,,,,,
2021-02-26 06:00:00,278.45,276.95,90.0,100390.0,,,313.8658502164,0.0,0.0,0.0,,,,,10.0,2.5,10.0,10.0,,,,,,,,,,,
2021-02-26 07:00:00,278.45,276.95,89.7,100420.0,,,313.8658502164,0.0,0.0,0.0,,,,,30.0,1.5,10.0,10.0,,,,,,,,,,,
2021-02-26 08:00:00,278.75,277.04999999999995,88.8,100500.0,,,315.32961781645685,44.44,0.0,44.44,,,,,20.0,0.8,10.0,10.0,,,,,,,,,,,
2021-02-26 09:00:00,279.54999999999995,276.84999999999997,82.9,100580.0,,,308.1408806474411,308.33,158.32999999999998,150.0,,,,,340.0,2.1,8.75,8.75,,,,,,,,,,,
2021-02-26 10:00:00,280.54999999999995,277.34999999999997,80.1,100590.0,,,323.8888281010984,355.56,138.89000000000001,216.67,,,,,320.0,2.5,10.0,10.0,,,,,,,,,,,
2021-02-26 11:00:00,281.04999999999995,277.04999999999995,75.8,100600.0,,,307.5823271910799,241.67,88.88999999999999,152.78,,,,,320.0,3.2,7.5,7.5,,,,,,,,,,,
2021-02-26 12:00:00,281.54999999999995,275.75,67.0,100600.0,,,308.38251345649167,294.44,155.55,138.89,,,,,340.0,4.2,7.5,7.5,,,,,,,,,,,
2021-02-26 13:00:00,281.84999999999997,274.45,59.6,100570.0,,,297.0547076222719,141.67,80.55999999999999,61.11,,,,,340.0,4.9,3.75,3.75,,,,,,,,,,,
2021-02-26 14:00:00,282.25,273.65,54.8,100570.0,,,309.1716397519801,72.22,41.66,30.56,,,,,340.0,4.8,7.5,7.5,,,,,,,,,,,
2021-02-26 15:00:00,280.95,273.15,57.8,100590.0,,,291.93376072746486,63.89,36.11,27.78,,,,,350.0,4.4,3.75,3.75,,,,,,,,,,,
2021-02-26 16:00:00,280.84999999999997,272.84999999999997,56.9,100610.0,,,283.8634970369309,16.67,8.340000000000002,8.33,,,,,350.0,4.0,1.25,1.25,,,,,,,,,,,
2021-02-26 17:00:00,279.84999999999997,273.25,62.9,100660.0,,,273.9187692791647,0.0,0.0,0.0,,,,,350.0,4.7,0.0,0.0,,,,,,,,,,,
2021-02-26 18:00:00,279.25,273.15,65.0,100720.0,,,284.9317880011425,0.0,0.0,0.0,,,,,340.0,3.5,3.75,3.75,,,,,,,,,,,
2021-02-26 19:00:00,277.65,272.84999999999997,70.8,100760.0,,,265.02921379281594,0.0,0.0,0.0,,,,,330.0,3.7,0.0,0.0,,,,,,,,,,,
2021-02-26 20:00:00,277.45,273.34999999999997,74.9,100790.0,,,264.7363413283532,0.0,0.0,0.0,,,,,330.0,2.9,0.0,0.0,,,,,,,,,,,
2021-02-26 21:00:00,277.15,272.95,74.2,100840.0,,,263.21892635303874,0.0,0.0,0.0,,,,,350.0,3.0,0.0,0.0,,,,,,,,,,,
2021-02-26 22:00:00,276.15,272.84999999999997,78.8,100890.0,,,259.3481934983371,0.0,0.0,0.0,,,,,310.0,2.0,0.0,0.0,,,,,,,,,,,
2021-02-26 23:00:00,276.25,273.34999999999997,81.5,100910.0,,,260.18592108502867,0.0,0.0,0.0,,,,,300.0,1.4,0.0,0.0,,,,,,,,,,,
2021-02-27 00:00:00,275.45,273.34999999999997,85.9,100940.0,,,257.18506959958376,0.0,0.0,0.0,,,,,340.0,1.7,0.0,0.0,,,,,,,,,,,
2021-02-27 01:00:00,274.45,272.75,88.7,100970.0,,,252.93056907464782,0.0,0.0,0.0,,,,,340.0,1.8,0.0,0.0,,,,,,,,,,,
2021-02-27 02:00:00,274.84999999999997,273.65,91.6,100960.0,,,265.04874025417763,0.0,0.0,0.0,,,,,260.0,1.0,2.5,2.5,,,,,,,,,,,
2021-02-27 03:00:00,275.34999999999997,274.45,93.4,100970.0,,,297.5148001021601,0.0,0.0,0.0,,,,,320.0,1.0,10.0,10.0,,,,,,,,,,,
2021-02-27 04:00:00,275.04999999999995,274.95,99.5,101000.0,,,296.74105703014885,0.0,0.0,0.0,,,,,330.0,1.2,10.0,10.0,,,,,,,,,,,
2021-02-27 05:00:00,274.95,274.25,95.1,101030.0,,,295.58151185938266,0.0,0.0,0.0,,,,,350.0,1.2,10.0,10.0,,,,,,,,,,,
2021-02-27 06:00:00,274.45,274.04999999999995,97.4,101050.0,,,293.2303981282366,0.0,0.0,0.0,,,,,10.0,1.6,10.0,10.0,,,,,,,,,,,
2021-02-27 07:00:00,274.54999999999995,274.15,97.4,101100.0,,,293.7616216416993,0.0,0.0,0.0,,,,,50.0,1.4,10.0,10.0,,,,,,,,,,,
2021-02-27 08:00:00,274.65,274.25,96.9,101140.0,,,294.29357690308115,0.0,0.0,0.0,,,,,50.0,2.2,10.0,10.0,,,,,,,,,,,
2021-02-27 09:00:00,274.75,274.34999999999997,96.9,101190.0,,,294.82626461042963,0.0,0.0,0.0,,,,,80.0,2.9,10.0,10.0,,,,,,,,,,,
2021-02-27 10:00:00,275.45,274.45,93.0,101220.0,,,297.9472343333132,177.78,16.669999999999987,161.11,,,,,80.0,2.4,10.0,10.0,,,,,,,,,,,
2021-02-27 11:00:00,276.84999999999997,274.75,86.2,101220.0,,,294.2460971185801,497.22,250.00000000000003,247.22,,,,,70.0,3.0,8.75,8.75,,,,,,,,,,,
2021-02-27 12:00:00,278.54999999999995,274.95,77.6,101170.0,,,286.57535933071796,461.11,258.33000000000004,202.78,,,,,90.0,3.5,5.0,5.0,,,,,,,,,,,
2021-02-27 13:00:00,279.45,275.25,74.6,101130.0,,,274.28247332786157,291.67,116.67000000000002,175.0,,,,,90.0,3.5,0.0,0.0,,,,,,,,,,,
2021-02-27 14:00:00,280.04999999999995,275.25,71.7,101090.0,,,290.3526199135965,111.11,19.439999999999998,91.67,,,,,60.0,3.3,3.75,3.75,,,,,,,,,,,
2021-02-27 15:00:00,279.65,275.34999999999997,74.1,101070.0,,,306.976377425729,0.0,0.0,0.0,,,,,60.0,4.3,8.75,8.75,,,,,,,,,,,
2021-02-27 16:00:00,279.84999999999997,275.84999999999997,75.4,101060.0,,,292.8826330927537,0.0,0.0,0.0,,,,,60.0,3.7,5.0,5.0,,,,,,,,,,,
2021-02-27 17:00:00,279.04999999999995,275.45,77.7,101050.0,,,283.4130948796824,0.0,0.0,0.0,,,,,60.0,2.6,2.5,2.5,,,,,,,,,,,
2021-02-27 18:00:00,278.34999999999997,275.04999999999995,79.2,101050.0,,,269.80026207151064,0.0,0.0,0.0,,,,,50.0,2.2,0.0,0.0,,,,,,,,,,,
2021-02-27 19:00:00,277.65,275.15,83.8,101050.0,,,267.1900605707371,0.0,0.0,0.0,,,,,40.0,2.8,0.0,0.0,,,,,,,,,,,
2021-02-27 20:00:00,277.15,275.04999999999995,86.2,101050.0,,,265.17769808491516,0.0,0.0,0.0,,,,,60.0,3.0,0.0,0.0,,,,,,,,,,,
2021-02-27 21:00:00,277.25,275.25,86.5,101050.0,,,306.6716496340094,0.0,0.0,0.0,,,,,60.0,4.7,10.0,10.0,,,,,,,,,,,
2021-02-27 22:00:00,277.04999999999995,275.04999999999995,86.9,101030.0,,,305.57364272622175,0.0,0.0,0.0,,,,,70.0,5.7,10.0,10.0,,,,,,,,,,,
2021-02-27 23:00:00,277.04999999999995,274.95,86.1,101020.0,,,305.46655019685613,0.0,0.0,0.0,,,,,70.0,5.2,10.0,10.0,,,,,,,,,,,
2021-02-28 00:00:00,277.04999999999995,274.54999999999995,84.0,101020.0,,,305.0377902266597,0.0,0.0,0.0,,,,,80.0,5.4,10.0,10.0,,,,,,,,,,,
2021-02-28 01:00:00,276.34999999999997,274.45,87.2,100990.0,,,284.92324841802525,0.0,0.0,0.0,,,,,90.0,4.9,7.5,7.5,,,,,,,,,,,
2021-02-28 02:00:00,276.25,273.84999999999997,84.5,100960.0,,,276.1554305377596,0.0,0.0,0.0,,,,,90.0,3.8,5.0,5.0,,,,,,,,,,,
2021-02-28 03:00:00,275.54999999999995,273.65,87.3,100890.0,,,270.6074692010242,0.0,0.0,0.0,,,,,80.0,3.3,3.75,3.75,,,,,,,,,,,
2021-02-28 04:00:00,275.34999999999997,273.54999999999995,88.1,100870.0,,,262.9248493753828,0.0,0.0,0.0,,,,,80.0,3.5,1.25,1.25,,,,,,,,,,,
2021-02-28 05:00:00,274.65,273.25,90.2,100840.0,,,254.1200664158694,0.0,0.0,0.0,,,,,90.0,3.7,0.0,0.0,,,,,,,,,,,
2021-02-28 06:00:00,274.45,272.95,89.7,100810.0,,,253.1107100192751,27.78,16.67,11.11,,,,,90.0,3.5,0.0,0.0,,,,,,,,,,,
2021-02-28 07:00:00,275.15,273.15,86.7,100820.0,,,255.88475058738362,125.0,91.67,33.33,,,,,90.0,4.0,0.0,0.0,,,,,,,,,,,
2021-02-28 08:00:00,276.65,273.45,79.6,100840.0,,,261.78896279699586,297.22,238.89000000000004,58.33,,,,,90.0,4.3,0.0,0.0,,,,,,,,,,,
2021-02-28 09:00:00,278.15,273.15,70.3,100840.0,,,267.2283889679659,336.11,283.33000000000004,52.78,,,,,90.0,4.9,0.0,0.0,,,,,,,,,,,
2021-02-28 10:00:00,278.84999999999997,273.34999999999997,67.5,100840.0,,,270.12031114354176,480.56,416.67,63.89,,,,,80.0,7.0,0.0,0.0,,,,,,,,,,,
2021-02-28 11:00:00,280.04999999999995,273.95,65.1,100810.0,,,275.3843295327005,422.22,366.66,55.56,,,,,80.0,7.0,0.0,0.0,,,,,,,,,,,
2021-02-28 12:00:00,280.45,273.84999999999997,62.9,100750.0,,,276.86321487031233,483.33,419.44,63.89,,,,,80.0,6.8,0.0,0.0,,,,,,,,,,,
2021-02-28 13:00:00,281.34999999999997,273.54999999999995,58.0,100680.0,,,280.1368169049681,411.11,350.0,61.11,,,,,80.0,6.4,0.0,0.0,,,,,,,,,,,
2021-02-28 14:00:00,281.95,274.15,58.0,100620.0,,,283.1338872920605,244.44,200.0,44.44,,,,,70.0,6.4,0.0,0.0,,,,,,,,,,,
2021-02-28 15:00:00,282.34999999999997,274.34999999999997,57.1,100580.0,,,284.94479295674074,97.22,72.22,25.0,,,,,70.0,6.5,0.0,0.0,,,,,,,,,,,
2021-02-28 16:00:00,282.34999999999997,275.15,60.8,100560.0,,,285.74639201691883,30.56,19.45,11.11,,,,,70.0,5.3,0.0,0.0,,,,,,,,,,,
2021-02-28 17:00:00,280.65,275.65,70.5,100550.0,,,279.41438514101,0.0,0.0,0.0,,,,,70.0,4.0,0.0,0.0,,,,,,,,,,,
2021-02-28 18:00:00,279.65,275.15,72.8,100540.0,,,274.9722591685995,0.0,0.0,0.0,,,,,70.0,2.3,0.0,0.0,,,,,,,,,,,
2021-02-28 19:00:00,280.04999999999995,275.95,75.2,100530.0,,,277.32241949795394,0.0,0.0,0.0,,,,,60.0,2.9,0.0,0.0,,,,,,,,,,,
2021-02-28 20:00:00,277.95,275.84999999999997,86.0,100520.0,,,269.0036221197945,0.0,0.0,0.0,,,,,60.0,3.6,0.0,0.0,,,,,,,,,,,
2021-02-28 21:00:00,276.65,275.04999999999995,89.0,100520.0,,,263.26926612241317,0.0,0.0,0.0,,,,,70.0,3.2,0.0,0.0,,,,,,,,,,,
2021-02-28 22:00:00,275.75,274.45,91.3,100500.0,,,259.31314193208516,0.0,0.0,0.0,,,,,90.0,2.8,0.0,0.0,,,,,,,,,,,
2021-02-28 23:00:00,275.54999999999995,274.45,92.2,100470.0,,,258.5616462710369,0.0,0.0,0.0,,,,,90.0,3.4,0.0,0.0,,,,,,,,,,,
2021-03-01 00:00:00,276.15,274.95,91.5,100480.0,,,261.27955254626045,0.0,0.0,0.0,,,,,90.0,4.2,0.0,0.0,,,,,,,,,,,
2021-03-01 01:00:00,274.95,273.75,91.4,100490.0,,,255.68475275644724,0.0,0.0,0.0,,,,,90.0,4.0,0.0,0.0,,,,,,,,,,,
2021-03-01 02:00:00,275.25,273.75,89.8,100460.0,,,256.80249864429567,0.0,0.0,0.0,,,,,90.0,4.0,0.0,0.0,,,,,,,,,,,
2021-03-01 03:00:00,274.75,273.04999999999995,88.3,100430.0,,,254.30963765219497,0.0,0.0,0.0,,,,,80.0,4.1,0.0,0.0,,,,,,,,,,,
2021-03-01 04:00:00,274.04999999999995,272.45,89.3,100420.0,,,251.1903585009544,0.0,0.0,0.0,,,,,90.0,4.4,0.0,0.0,,,,,,,,,,,
2021-03-01 05:00:00,273.95,272.65,90.9,100430.0,,,251.00295340768676,0.0,0.0,0.0,,,,,90.0,3.6,0.0,0.0,,,,,,,,,,,
2021-03-01 06:00:00,273.04999999999995,271.95,92.4,100440.0,,,247.10174680489084,19.44,8.330000000000002,11.11,,,,,80.0,3.1,0.0,0.0,,,,,,,,,,,
2021-03-01 07:00:00,273.75,272.95,94.1,100460.0,,,250.5382808368888,138.89,49.999999999999986,88.89,,,,,80.0,3.6,0.0,0.0,,,,,,,,,,,
2021-03-01 08:00:00,274.54999999999995,273.45,92.6,100450.0,,,253.93024192263886,233.33,125.00000000000001,108.33,,,,,80.0,4.2,0.0,0.0,,,,,,,,,,,
2021-03-01 09:00:00,276.45,275.34999999999997,92.3,100430.0,,,281.6106357252078,347.22,294.44000000000005,52.78,,,,,70.0,5.2,6.25,6.25,,,,,,,,,,,
2021-03-01 10:00:00,279.04999999999995,275.54999999999995,78.3,100420.0,,,273.00154261374837,416.67,363.89,52.78,,,,,70.0,5.3,0.0,0.0,,,,,,,,,,,
2021-03-01 11:00:00,281.45,275.84999999999997,67.9,100400.0,,,282.8110839015475,436.11,380.55,55.56,,,,,70.0,5.9,0.0,0.0,,,,,,,,,,,
2021-03-01 12:00:00,282.95,275.75,60.9,100350.0,,,288.7877995391887,488.89,422.21999999999997,66.67,,,,,70.0,5.8,0.0,0.0,,,,,,,,,,,
2021-03-01 13:00:00,283.84999999999997,275.65,56.8,100300.0,,,292.37764873584695,283.33,241.65999999999997,41.67,,,,,60.0,5.9,0.0,0.0,,,,,,,,,,,
2021-03-01 14:00:00,284.75,275.65,53.6,100260.0,,,296.103476227502,308.33,255.54999999999998,52.78,,,,,70.0,6.8,0.0,0.0,,,,,,,,,,,
2021-03-01 15:00:00,285.15,274.25,47.2,100230.0,,,296.3125629695723,155.56,122.23,33.33,,,,,80.0,7.1,0.0,0.0,,,,,,,,,,,
2021-03-01 16:00:00,285.15,270.84999999999997,36.8,100220.0,,,292.739955475815,36.11,25.0,11.11,,,,,80.0,6.1,0.0,0.0,,,,,,,,,,,
2021-03-01 17:00:00,283.75,271.75,43.1,100200.0,,,287.964614127924,0.0,0.0,0.0,,,,,80.0,5.5,0.0,0.0,,,,,,,,,,,
2021-03-01 18:00:00,281.04999999999995,276.65,73.6,100220.0,,,281.9894353028016,0.0,0.0,0.0,,,,,80.0,5.3,0.0,0.0,,,,,,,,,,,
2021-03-01 19:00:00,280.04999999999995,275.75,73.8,100230.0,,,277.129243674262,0.0,0.0,0.0,,,,,80.0,5.0,0.0,0.0,,,,,,,,,,,
2021-03-01 20:00:00,278.95,275.75,79.7,100210.0,,,272.80071953989346,0.0,0.0,0.0,,,,,100.0,4.5,0.0,0.0,,,,,,,,,,,
2021-03-01 21:00:00,278.65,276.15,83.8,100210.0,,,272.00761115217824,0.0,0.0,0.0,,,,,100.0,5.0,0.0,0.0,,,,,,,,,,,
2021-03-01 22:00:00,278.25,274.84999999999997,78.8,100220.0,,,269.2238840333113,0.0,0.0,0.0,,,,,100.0,3.8,0.0,0.0,,,,,,,,,,,
2021-03-01 23:00:00,277.54999999999995,273.95,77.3,100220.0,,,265.6818227771537,0.0,0.0,0.0,,,,,80.0,2.8,0.0,0.0,,,,,,,,,,,
2021-03-02 00:00:00,277.34999999999997,273.65,76.8,100220.0,,,264.6360217418788,0.0,0.0,0.0,,,,,100.0,2.2,0.0,0.0,,,,,,,,,,,
2021-03-02 01:00:00,276.04999999999995,272.45,77.4,100220.0,,,258.60370698197625,0.0,0.0,0.0,,,,,110.0,2.9,0.0,0.0,,,,,,,,,,,
2021-03-02 02:00:00,276.84999999999997,273.25,77.1,100210.0,,,262.3606257950612,0.0,0.0,0.0,,,,,110.0,3.4,0.0,0.0,,,,,,,,,,,
2021-03-02 03:00:00,276.95,272.75,74.2,100170.0,,,262.27316587665695,0.0,0.0,0.0,,,,,110.0,2.7,0.0,0.0,,,,,,,,,,,
